ACS,AGER,ASSOC,BASE,CAT,CLOS,CON,DECK,DET,DIV,FNBS,FOYER,FRAME,GAR,HEAT,HEAT2,LNDR,MFGS,PATI,PRCH,SEWER,STOR,WAL1,WAL2,WALS,WATER,BEDR,FPLS,FULB,HAFB,WEIGHT,FUEL,FUEL2,FFNSQ_F,FSLPR,SQFS,FSQFS,LOTV,FNSQ,FFNSQ,AREA
1,2,2,1,1,0,2,1,2,6,1,0,1,2,2,0,2,3,1,2,1,1,2,5,1,1,2,0,2,0,109,1,0,0,176000,1500,1500,0,330,330,4400
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,1,1,2,8,1,1,3,1,2,0,73,1,0,0,179000,2500,2500,32000,0,0,26100
1,2,1,1,1,0,2,1,1,6,2,2,1,2,2,0,2,3,2,1,1,2,5,2,1,1,4,0,2,1,44,1,0,0,258000,2100,2100,38000,0,0,8700
1,2,2,2,1,0,2,2,1,6,0,2,1,1,1,0,2,3,1,1,2,2,2,8,1,1,4,0,2,1,54,1,0,0,390000,2700,2700,0,0,0,0
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,1,1,2,5,1,1,4,1,3,0,26,1,0,0,272000,3200,0,35000,0,0,0
1,2,2,3,1,0,2,2,1,6,0,2,1,3,2,0,2,3,1,1,1,2,2,8,1,1,4,1,3,0,27,2,0,0,330000,4200,0,66000,0,0,13100
1,2,1,1,1,0,2,1,2,6,2,2,1,2,2,0,2,3,2,2,1,2,2,7,1,1,2,1,2,1,54,2,0,0,198000,1800,1800,0,0,0,4400
1,2,2,2,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,1,1,2,0,2,1,3,0,2,1,73,2,0,0,279000,2100,0,52000,0,0,8700
1,2,2,1,1,0,2,1,1,6,1,0,1,2,2,0,2,3,1,1,1,1,2,0,2,1,3,1,2,0,91,2,0,0,375000,2900,0,31600,800,0,14800
1,2,1,3,1,0,2,2,1,6,0,0,1,2,2,0,2,3,1,1,1,1,2,0,2,1,4,1,2,0,69,2,0,0,203000,2300,2300,12300,0,0,6000
1,2,2,2,1,0,2,1,1,6,0,2,1,3,1,0,2,3,2,1,2,2,2,0,2,1,4,0,4,0,54,1,0,0,600000,3600,3600,0,0,0,0
1,2,1,3,1,0,2,2,1,6,0,2,1,2,2,0,2,3,1,2,1,2,2,0,2,1,4,1,2,0,26,2,0,0,285000,3100,0,50000,0,0,9000
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,1,1,2,0,2,1,5,0,3,0,54,1,0,0,303000,3300,3300,35000,0,0,0
1,2,1,3,1,0,2,1,1,6,0,2,1,1,1,0,2,3,2,1,1,2,8,0,2,1,3,0,2,1,44,1,0,0,450000,2300,0,0,0,0,0
1,2,1,3,1,0,2,2,1,6,0,2,1,2,2,0,2,3,1,1,1,2,2,8,1,1,4,1,3,0,28,2,0,0,300000,3900,0,50000,0,0,14500
1,2,2,3,1,0,2,2,1,6,0,0,1,1,1,0,2,3,2,1,1,1,5,2,1,1,3,0,2,0,98,1,0,0,165000,1300,0,20000,0,0,7400
1,2,1,3,1,0,2,2,1,6,0,2,1,3,2,0,2,3,1,1,1,2,2,8,1,1,4,1,3,1,91,2,0,0,456000,5200,0,65000,0,0,15400
1,2,1,3,1,0,2,2,1,6,0,2,1,2,1,0,2,3,1,1,1,2,2,8,1,1,3,1,2,0,46,1,0,0,201000,2900,0,26000,0,0,17400
1,2,1,3,1,0,2,2,1,6,0,2,1,2,1,0,2,3,1,1,1,2,2,0,2,1,3,0,3,1,54,1,0,0,301000,2600,2600,30000,0,0,0
1,2,2,2,1,0,2,1,1,6,0,1,1,2,1,0,2,3,2,1,2,2,5,2,1,1,3,0,3,0,54,1,0,0,265000,2500,2500,30000,0,0,13100
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,2,1,1,1,2,0,2,1,4,0,2,0,51,1,0,0,209000,2200,2200,35000,0,0,0
1,2,1,3,1,0,2,2,1,6,0,1,1,3,2,0,2,3,1,1,1,2,2,8,1,1,5,2,4,0,72,2,0,0,1199000,7200,0,0,0,0,17000
1,2,2,2,1,0,2,1,1,6,0,0,1,2,1,0,2,3,2,1,2,1,8,0,2,1,3,0,2,0,54,1,0,0,257000,1800,0,30000,0,0,30500
1,2,1,3,1,0,2,2,1,6,0,2,1,2,1,0,2,3,1,1,1,2,2,8,1,1,3,1,2,0,54,1,0,0,325000,3500,3500,36000,0,0,21800
1,2,2,2,1,0,2,1,1,6,0,0,1,2,1,0,2,3,1,1,2,1,2,5,1,1,3,0,2,0,36,1,0,0,666000,2300,0,0,0,0,0
1,2,2,3,1,0,2,2,1,6,0,0,1,4,1,0,2,3,2,1,1,1,2,0,2,1,3,0,2,0,28,1,0,0,180000,1700,0,20000,0,0,0
1,2,1,3,1,0,2,2,1,6,0,0,1,1,1,0,2,3,1,1,1,1,2,0,2,1,5,0,3,0,38,1,0,0,288000,3300,3300,35000,0,0,0
1,2,1,2,1,0,2,1,1,6,0,2,1,3,1,0,2,3,2,1,1,2,2,0,2,1,5,1,4,1,27,2,0,0,1018965,5300,5300,0,0,0,0
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,1,1,2,5,1,1,4,1,2,0,28,1,0,0,174000,1800,0,22000,0,0,0
1,2,1,3,1,0,2,1,1,6,0,2,1,2,1,0,2,3,2,1,1,2,8,0,2,1,3,0,2,1,51,1,0,0,322000,1700,0,0,0,0,0
1,2,1,1,1,0,2,1,1,6,2,2,1,2,2,0,3,3,2,1,1,2,5,7,1,1,4,1,2,1,51,2,0,0,415000,2900,0,42000,0,0,4400
1,2,1,1,1,0,2,1,1,6,2,2,1,2,2,0,2,3,2,1,1,2,5,2,1,1,3,0,2,1,41,2,0,0,287000,2100,0,35000,0,0,4400
1,2,1,2,1,0,2,1,1,6,0,2,1,2,1,0,2,3,2,1,1,2,8,0,2,1,4,1,4,0,73,1,0,0,538000,3200,0,0,0,0,0
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,1,1,2,8,1,1,3,0,2,0,10,1,0,0,169000,1500,1500,18000,0,0,21800
1,2,1,3,1,0,2,2,1,6,0,1,1,3,2,0,2,3,1,1,1,2,2,8,1,1,5,1,4,1,28,2,0,0,915000,5400,0,164000,0,0,18900
1,2,1,3,1,0,2,2,1,6,0,1,1,3,1,0,2,3,1,1,1,2,2,7,1,1,4,1,3,1,38,1,0,0,578000,6000,6000,65000,0,0,21800
1,2,1,1,1,0,2,1,1,6,2,0,1,2,2,0,2,3,2,1,1,1,2,5,1,1,3,1,2,1,36,2,0,0,321000,2700,2700,51000,0,0,13100
1,2,1,3,1,0,2,2,1,6,0,2,1,3,2,0,2,3,1,1,1,2,2,8,1,1,4,1,4,1,76,2,0,0,669000,5400,0,135000,0,0,6800
1,2,1,2,1,0,2,2,1,6,0,2,1,2,1,0,2,3,1,1,1,2,2,5,1,1,4,1,2,0,54,2,0,0,250000,2200,0,47000,0,0,87100
1,2,2,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,2,1,2,8,1,1,3,0,2,0,10,1,0,0,170000,2000,2000,21000,0,0,21800
1,2,1,3,1,0,2,2,1,6,0,1,1,2,1,0,2,3,1,1,1,2,2,5,1,1,5,1,3,0,34,2,0,0,451000,4200,4200,75000,0,0,8700
1,2,2,2,1,0,2,2,1,6,0,2,1,2,1,0,2,3,2,1,1,2,8,2,1,1,3,2,3,0,44,1,0,0,290000,2500,2500,40000,0,0,13100
1,2,1,3,1,0,2,2,1,6,0,2,1,2,2,0,2,3,1,1,1,2,2,0,2,1,4,1,2,0,68,2,0,0,182000,2200,2200,0,0,0,7800
1,2,2,2,1,0,2,1,1,6,0,0,1,2,1,0,2,3,2,2,1,1,5,0,2,1,3,0,2,0,136,1,0,0,159000,1500,0,20000,0,0,13100
1,2,1,1,1,0,2,1,1,6,2,2,1,2,2,0,3,3,2,1,1,2,5,2,1,1,4,1,2,1,26,2,0,0,292000,2600,0,38000,0,0,8700
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,1,1,2,0,2,1,3,1,2,0,54,1,0,0,212000,2300,0,32000,0,0,21800
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,1,1,2,0,2,1,4,1,2,0,54,1,0,0,186000,2000,2000,35000,0,0,0
1,2,2,2,1,0,2,1,1,6,0,0,1,1,1,0,2,3,2,1,1,1,5,2,1,1,3,0,2,0,98,1,0,0,139000,1400,1400,15000,0,0,8700
1,2,1,2,1,0,2,1,1,6,0,1,1,2,1,0,2,3,2,1,1,2,2,8,1,1,5,0,3,0,76,1,0,0,349000,3200,0,57000,0,0,17400
1,2,1,2,1,0,1,1,1,6,0,2,1,4,1,0,2,3,2,1,1,2,2,0,2,1,4,1,4,0,76,2,0,0,546000,3200,3200,0,0,0,0
1,2,1,2,1,0,2,1,1,6,0,2,1,2,1,0,2,3,2,1,1,2,2,0,2,1,4,1,3,1,36,1,0,0,1175000,4300,4300,0,0,0,0
1,2,1,3,1,0,2,2,1,6,0,2,1,2,1,0,2,3,1,1,1,2,2,8,1,1,3,1,2,0,51,1,0,0,169000,2700,0,26000,0,0,21800
1,2,1,1,1,0,2,1,1,6,2,2,1,2,2,0,2,3,2,1,1,2,5,2,1,1,3,0,2,1,57,2,0,0,278000,2500,2500,41000,0,0,13100
1,2,2,1,1,0,2,1,1,6,2,1,1,2,2,0,2,3,1,1,1,2,2,5,1,1,4,1,2,1,44,2,0,0,360000,2900,2900,55000,0,0,13100
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,1,1,8,2,1,1,4,0,2,0,57,1,0,0,184000,1900,1900,20000,0,0,0
1,2,1,1,1,0,2,1,1,6,2,1,1,3,2,1,2,3,1,1,1,2,2,5,1,1,4,1,4,1,51,2,1,0,637000,5200,5200,75000,0,0,17400
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,1,1,2,8,1,1,3,0,2,0,10,1,0,0,155000,1600,0,18000,0,0,21800
1,2,2,2,1,0,2,1,1,6,0,0,1,4,1,0,2,3,2,1,1,1,5,2,1,1,3,0,2,0,55,1,0,0,200000,1500,1500,25000,0,0,21800
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,2,1,2,8,1,1,3,0,2,0,10,1,0,0,159000,1700,0,21000,0,0,26100
1,2,2,1,1,0,2,1,1,6,2,2,1,3,2,0,2,3,2,1,1,2,2,5,1,1,4,1,3,1,55,2,0,0,275000,2900,2900,50000,0,0,13100
1,2,1,3,1,0,1,1,2,6,0,2,1,1,1,0,2,3,2,1,1,2,5,8,1,1,3,0,3,0,73,1,0,0,314000,2200,2200,0,0,0,0
1,2,2,2,1,0,2,2,1,6,0,0,1,2,1,0,2,3,2,1,1,1,5,0,2,1,3,0,2,0,73,1,0,0,152000,2000,2000,47000,0,0,13100
1,2,2,2,1,0,2,1,1,6,0,2,1,1,1,0,2,3,2,1,2,2,2,8,1,1,3,0,2,1,69,1,0,0,425000,2800,0,0,0,0,43600
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,2,1,2,8,1,1,3,0,2,1,10,1,0,0,154000,1600,1600,21000,0,0,21800
1,2,1,3,1,0,2,1,1,6,0,2,1,2,1,0,2,3,1,1,1,2,2,8,1,1,4,1,3,1,69,1,0,0,225000,3100,3100,34000,0,0,21800
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,2,1,1,1,2,0,2,1,4,0,2,0,54,1,0,0,192000,2000,2000,31000,0,0,0
1,2,1,1,1,0,2,1,1,6,2,2,1,2,2,0,3,3,1,1,1,2,5,2,1,1,3,1,2,1,109,2,0,0,252000,2200,2200,36000,0,0,8700
1,2,1,2,1,0,2,2,1,6,0,1,1,3,1,0,2,3,1,1,1,2,2,0,2,1,4,1,4,2,27,2,0,0,1151000,5200,5200,0,0,0,43600
1,2,1,1,1,0,2,1,1,6,1,1,1,2,2,0,2,2,2,1,1,2,2,5,1,1,4,0,2,2,109,2,0,0,295000,2900,0,30000,600,0,8700
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,2,1,1,1,2,0,2,1,3,0,2,0,27,1,0,0,333000,2500,0,40000,0,0,0
1,2,2,2,1,0,2,1,1,6,0,2,1,2,1,0,2,3,2,1,1,2,8,0,2,1,4,0,3,0,218,2,0,0,837000,3500,0,0,0,0,0
1,2,1,2,1,0,2,1,1,6,0,2,1,3,1,0,2,3,2,1,1,2,8,0,2,1,4,1,2,1,44,2,0,0,567000,3200,3200,0,0,0,9000
1,2,1,1,1,0,2,1,1,6,1,1,1,3,1,1,1,3,2,1,1,2,2,5,1,1,4,1,3,2,53,2,1,0,435000,3800,3800,47000,450,0,8700
1,2,1,2,1,0,2,1,1,6,0,2,1,2,1,0,2,3,2,1,1,2,8,5,1,1,4,1,3,1,228,1,0,0,490000,2100,0,0,0,0,0
1,2,1,3,1,0,2,2,1,6,0,2,1,3,1,0,2,3,1,1,1,2,2,7,1,1,4,1,3,0,55,1,0,0,304000,3800,0,34000,0,0,21800
1,2,1,3,1,0,2,1,1,6,0,0,1,2,1,0,2,3,1,1,1,1,2,8,1,1,3,0,2,0,36,1,0,0,189000,1800,0,21000,0,0,26100
1,2,2,3,1,0,2,1,1,6,0,0,1,2,1,0,2,3,2,1,1,1,5,2,1,1,3,0,2,0,130,1,0,0,159000,1400,0,20000,0,0,8700
1,2,1,3,1,0,2,2,1,6,0,2,1,2,1,0,2,3,2,1,1,2,2,0,2,1,4,1,3,1,28,1,0,0,500000,3500,0,40000,0,0,0
1,2,2,3,1,0,2,2,1,6,0,1,1,2,2,0,2,3,1,2,1,2,2,0,2,1,4,1,3,1,35,2,0,0,313000,3400,0,0,0,0,21800
1,2,1,1,1,0,2,1,1,6,1,0,1,3,1,0,2,3,1,1,1,1,2,7,1,1,3,1,3,0,72,1,0,0,311000,4600,0,46000,1800,0,26100
1,2,2,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,2,1,1,1,2,0,2,1,4,2,3,0,28,1,0,0,228000,2800,2800,35000,0,0,0
1,2,1,2,1,0,2,2,1,6,0,1,1,3,1,0,2,3,1,1,1,2,2,1,1,1,5,2,4,2,27,2,0,0,1199000,5700,5700,0,0,0,0
1,2,1,1,1,0,2,1,1,6,2,0,1,3,2,0,2,3,1,1,1,1,2,4,1,1,3,0,3,0,54,2,0,0,463000,2400,2400,95000,0,0,13100
1,2,1,3,1,0,2,2,1,6,0,0,1,2,2,0,2,3,2,1,1,1,2,0,2,1,3,0,2,0,27,2,0,0,237000,1900,1900,40000,0,0,8700
1,2,1,1,1,0,2,2,1,6,1,2,1,3,1,0,2,3,1,1,1,2,2,0,2,1,5,2,4,1,38,2,0,0,1199000,6300,0,0,1100,0,43600
1,2,2,2,1,0,2,1,1,6,0,0,1,2,1,0,2,3,2,1,2,1,5,0,2,1,3,0,2,0,27,2,0,0,250000,2000,2000,0,0,0,21800
1,2,1,1,1,0,2,1,1,6,2,0,1,3,2,0,2,3,1,1,1,1,2,7,1,1,3,1,2,1,46,2,0,0,425000,2800,2800,62000,0,0,87100
1,2,2,3,1,0,2,2,1,6,0,0,1,2,2,0,2,3,1,1,1,1,2,0,2,1,3,1,2,0,35,2,0,0,169000,2000,0,35000,0,0,43600
1,2,2,1,1,0,2,1,1,6,2,0,1,3,2,0,2,3,1,1,1,1,2,7,1,1,3,1,3,1,54,2,0,0,439000,2600,2600,65000,0,0,43600
1,2,1,1,1,0,2,1,2,6,2,0,1,2,2,0,2,3,2,1,1,1,5,2,1,1,2,0,2,1,87,2,0,0,229000,1800,1800,0,0,0,4400
1,2,1,1,1,0,2,1,1,6,2,2,1,2,2,0,2,3,2,1,1,2,5,2,1,1,3,0,2,1,27,2,0,0,390000,2400,2400,42000,0,0,8700
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,1,1,2,5,1,1,3,1,2,0,27,1,0,0,182000,1900,1900,28000,0,0,0
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,1,1,2,8,1,1,3,0,2,0,73,1,0,0,232000,2400,2400,28000,0,0,26100
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,1,1,2,8,1,1,3,0,2,0,73,1,0,0,188000,2000,2000,21000,0,0,26100
1,2,1,1,1,0,1,1,1,6,2,2,1,2,2,0,2,3,1,2,1,2,5,0,2,1,3,0,2,1,54,1,0,0,262000,2300,2300,41000,0,0,0
1,2,1,2,1,0,2,1,1,6,0,1,1,4,1,0,2,3,2,1,1,2,2,8,1,1,5,2,4,1,27,1,0,0,1199000,5300,0,0,0,0,26100
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,2,1,1,1,2,0,2,1,4,0,2,1,54,1,0,0,226000,2500,2500,35000,0,0,0
1,2,2,2,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,1,1,5,0,2,1,3,0,2,1,91,1,0,0,180000,2200,2200,20000,0,0,21800
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,1,1,2,8,1,1,4,1,2,1,54,1,0,0,289000,3100,3100,34000,0,0,21800
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,1,1,2,8,1,1,3,0,2,0,10,1,0,0,155000,1500,0,17000,0,0,21800
1,2,2,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,1,1,2,8,1,1,3,1,2,0,10,1,0,0,228000,2700,0,23500,0,0,30500
1,2,2,1,1,0,2,1,1,6,2,2,1,2,2,0,2,3,2,1,1,2,5,0,2,1,3,0,2,1,55,1,0,0,222000,2300,2300,41000,0,0,8700
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,2,1,1,1,2,0,2,1,4,1,2,0,57,1,0,0,237000,2300,0,25000,0,0,13100
1,2,1,2,1,0,2,1,1,6,0,2,1,2,1,0,2,3,2,1,1,2,8,0,2,1,3,0,2,1,220,1,0,0,370000,1800,0,0,0,0,0
1,2,2,2,1,0,2,1,1,6,0,0,1,2,1,0,2,3,2,1,2,1,5,7,1,1,3,0,2,0,76,1,0,0,165000,1500,0,35000,0,0,43600
1,2,1,1,1,0,2,1,1,6,2,2,1,2,2,0,3,3,2,1,1,2,5,2,1,1,3,0,2,1,51,1,0,0,250000,2600,0,32000,0,0,4400
1,2,2,2,1,0,2,1,1,6,0,0,1,2,1,0,2,3,2,1,2,1,2,0,2,1,3,0,2,0,57,1,0,0,215000,1600,1600,30000,0,0,21800
1,2,2,2,1,0,2,2,1,6,0,0,1,2,1,0,2,3,2,1,2,1,5,0,2,1,3,0,2,0,54,1,0,0,189000,2000,0,25000,0,0,21800
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,2,1,1,1,2,0,2,1,4,0,3,0,55,1,0,0,301000,3200,0,45000,0,0,0
1,2,1,2,1,0,2,1,1,6,0,2,1,2,1,0,2,3,2,1,2,2,8,0,2,1,4,0,3,0,51,2,0,0,449000,2700,0,0,0,0,0
1,2,2,1,1,0,2,1,1,6,2,0,1,2,2,0,2,3,2,1,1,1,2,5,1,1,3,0,2,1,51,2,0,0,232000,2300,2300,41000,0,0,4400
1,2,2,1,1,0,2,2,1,6,2,0,1,2,2,0,2,3,1,2,1,1,5,0,2,1,2,0,2,0,66,2,0,0,251000,1600,0,30000,0,0,4400
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,2,1,1,1,2,0,2,1,3,0,2,0,44,1,0,0,195000,1900,1900,30000,0,0,0
1,2,2,2,1,0,2,1,1,6,0,0,1,2,1,0,2,3,2,1,1,1,5,2,1,1,3,0,2,0,156,1,0,0,168000,1500,0,20000,0,0,8700
1,2,1,2,1,0,2,1,1,6,0,2,1,2,1,0,2,3,2,1,1,2,8,0,2,1,5,1,4,1,54,1,0,0,595000,4100,4100,0,0,0,0
1,2,2,2,1,0,2,1,1,6,0,0,1,2,1,0,2,3,2,1,2,1,5,2,1,1,3,0,2,0,54,1,0,0,250000,1800,1800,22000,0,0,2000
1,2,2,2,1,0,2,2,1,6,0,2,1,2,2,0,2,3,2,1,2,2,8,2,1,1,3,1,2,1,91,1,0,0,275000,1700,1700,20000,0,0,21800
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,2,1,1,1,2,0,2,1,4,1,3,0,54,1,0,0,295000,2700,0,35000,0,0,0
1,2,2,2,1,0,2,1,1,6,0,0,1,1,1,0,2,3,2,1,2,1,5,2,1,1,3,0,2,0,73,1,0,0,226000,1600,1600,25000,0,0,39200
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,2,1,2,8,1,1,3,1,2,0,10,1,0,0,165000,1800,1800,21000,0,0,26100
1,2,2,1,1,0,2,1,1,6,2,0,1,2,1,0,2,3,1,1,2,1,2,0,2,1,3,2,3,0,38,1,0,0,300000,2900,0,20000,0,0,87120
1,2,2,2,1,0,2,2,1,6,0,1,1,2,1,0,2,3,1,1,1,2,2,0,2,1,3,0,3,0,54,2,0,0,280000,2200,2200,40000,0,0,13100
1,2,1,1,1,0,2,1,1,6,2,2,1,2,2,0,3,3,2,1,1,2,5,2,1,1,4,0,2,1,27,2,0,0,272000,2500,2500,45000,0,0,8700
1,2,2,2,1,0,2,2,1,6,0,0,1,2,1,4,2,3,1,1,2,1,7,5,1,1,3,1,2,0,51,1,2,0,235000,1800,1800,30000,0,0,30500
1,2,1,3,1,0,2,2,1,6,0,1,1,3,2,0,2,3,1,1,1,2,2,8,1,1,4,1,4,1,91,2,0,0,878000,6000,0,210000,0,0,21800
1,2,2,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,1,1,5,2,1,1,3,0,2,0,97,1,0,0,225000,1700,0,20000,0,0,17400
1,2,2,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,2,1,2,8,1,1,3,0,2,0,10,1,0,0,145000,1700,1700,23000,0,0,21800
1,2,1,2,1,0,2,1,1,6,0,2,1,2,1,0,2,3,2,1,2,2,2,0,2,1,3,0,2,1,51,2,0,0,385000,2200,0,0,0,0,17400
1,2,2,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,2,1,2,8,1,1,3,0,2,0,10,1,0,0,153000,1500,0,22000,0,0,21800
1,2,1,3,1,0,2,2,1,6,0,2,1,2,2,0,2,3,2,1,1,2,2,0,2,1,4,1,3,0,68,2,0,0,367000,3000,3000,57000,0,0,3800
1,2,2,2,1,0,2,2,1,6,0,0,1,1,1,0,2,3,2,1,2,1,5,0,2,1,3,0,2,0,54,1,0,0,219000,2000,2000,0,0,0,43600
1,2,1,2,1,0,2,1,1,6,0,2,1,2,1,0,2,3,2,1,1,2,2,0,2,1,4,1,4,0,73,2,0,0,646000,2900,2900,0,0,0,0
1,2,2,1,1,0,2,1,1,6,2,2,1,2,1,0,2,3,2,1,1,2,5,2,1,1,4,0,2,1,54,1,0,0,249000,2000,0,41000,0,0,8700
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,2,1,2,8,1,1,3,0,2,0,10,1,0,0,154000,1600,1600,21000,0,0,21800
1,2,1,3,1,0,2,2,1,6,0,1,1,3,2,0,2,3,1,1,1,2,2,8,1,1,4,1,4,0,57,2,0,0,490000,4500,0,105000,0,0,10900
1,2,2,3,1,0,2,2,1,6,0,0,1,2,2,0,2,3,1,1,1,1,2,8,1,1,3,1,2,1,46,2,0,0,278000,3500,3500,30000,0,0,17400
1,2,2,3,1,0,2,1,1,6,0,0,1,2,1,0,2,3,2,1,1,1,5,2,1,1,3,0,2,0,55,1,0,0,233000,1700,1700,35000,0,0,8700
1,2,1,1,1,0,2,1,1,6,2,0,1,2,1,0,2,3,1,1,2,1,2,5,1,1,3,0,2,0,26,1,0,0,360000,2200,2200,55000,0,0,56600
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,1,1,1,1,1,2,5,1,1,4,0,2,0,52,1,0,0,197000,2000,2000,35000,0,0,0
1,2,1,2,1,0,2,1,1,6,0,1,1,3,1,0,2,3,1,1,1,2,2,0,2,1,5,1,4,0,27,1,0,0,1194000,6500,6500,0,0,0,26100
1,2,1,2,1,0,2,2,1,6,0,0,1,2,2,0,2,3,1,1,1,1,2,0,2,1,3,1,2,0,95,2,0,0,235000,2100,2100,25000,0,0,18400
1,2,1,3,1,0,2,2,1,6,0,2,1,3,2,0,2,3,1,1,1,2,2,8,1,1,5,1,4,1,91,2,0,0,600000,5700,0,140000,0,0,14500
1,2,1,3,1,0,2,2,1,6,0,0,1,2,2,0,2,3,1,1,1,1,2,0,2,1,3,1,3,0,41,2,0,0,530000,3000,3000,0,0,0,9200
1,2,1,1,1,0,2,2,1,6,2,0,1,2,1,0,2,3,1,1,1,1,2,5,1,1,3,1,2,0,27,1,0,0,365000,2800,0,35000,0,0,34800
1,2,2,2,1,0,2,1,1,6,0,0,1,2,1,0,2,3,2,1,2,1,5,0,2,1,3,0,2,0,36,1,0,0,207000,1500,1500,25000,0,0,21800
1,2,1,3,1,0,2,2,1,6,0,1,1,3,2,0,2,3,1,1,1,2,2,0,2,1,4,1,3,1,36,2,0,0,540000,5800,0,90000,0,0,16500
1,2,2,2,1,0,2,2,1,6,0,0,1,2,1,0,2,3,2,1,2,1,5,0,2,1,3,0,2,0,69,1,0,0,259000,2300,0,60000,0,0,87120
1,2,2,2,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,1,1,1,2,7,1,1,3,1,2,0,91,1,0,0,285000,2400,2400,35000,0,0,13100
1,2,2,2,1,0,2,2,1,6,0,0,1,1,1,0,2,3,1,1,1,1,5,0,2,1,3,0,2,0,46,1,0,0,155000,1500,0,27500,0,0,8700
1,2,1,3,1,0,2,2,1,6,0,0,1,2,2,0,2,3,2,1,1,1,2,0,2,1,4,1,2,0,218,2,0,0,206000,1900,1900,12400,0,0,6000
1,2,1,1,1,0,2,1,1,6,2,2,1,2,2,0,1,3,2,1,1,2,2,5,1,1,4,1,2,1,72,2,0,0,355000,2700,0,52000,0,0,17400
1,2,1,3,1,0,2,2,1,6,0,0,1,2,1,0,2,3,1,2,1,1,2,0,2,1,3,0,2,0,57,1,0,0,130000,1600,1600,18000,0,0,21800
1,2,1,1,1,0,1,1,2,6,1,0,1,2,1,0,2,3,1,2,1,1,2,5,1,1,2,0,2,0,109,1,0,0,257000,1400,1400,0,550,550,0
1,2,1,2,1,0,2,2,1,6,0,1,1,2,2,1,2,3,2,1,1,2,2,7,1,1,4,1,3,1,44,2,1,0,478000,3600,0,65000,0,0,43600
1,2,1,3,1,0,2,2,1,6,0,2,1,2,1,0,2,3,1,1,1,2,2,0,2,1,2,0,3,0,53,1,0,0,395000,2000,0,0,0,0,0
1,2,1,2,1,0,2,1,1,6,0,2,1,1,1,0,2,3,2,1,1,2,5,0,2,1,3,0,3,0,73,1,0,0,319000,1800,1800,0,0,0,0
1,2,1,2,1,0,2,2,1,6,0,0,1,3,1,0,2,3,1,1,1,1,2,0,2,1,4,2,4,1,25,1,0,0,450000,4600,0,60000,0,0,0
1,2,1,1,1,0,2,1,1,6,2,0,1,2,2,0,2,3,2,1,1,1,5,2,1,1,3,0,2,0,42,2,0,0,275000,2000,2000,42000,0,0,8700
1,2,1,2,1,0,2,1,1,6,0,2,1,2,1,0,2,3,1,1,2,2,2,0,2,1,4,1,4,0,57,1,0,0,560000,3400,0,0,0,0,43600
1,2,1,2,1,0,2,1,1,6,0,2,1,2,1,0,2,3,2,1,1,2,2,0,2,1,4,1,4,0,76,1,0,0,710000,3500,0,0,0,0,9100
